<bound method mini_drone.default_roidb of <faster_rcnn.datasets.mini_drone.mini_drone object at 0x7f9b04050690>>
load model successfully!
im_detect: 2349/11762 0.376s 0.000s
im_detect: 2350/11762 0.392s 0.000s
im_detect: 2351/11762 0.375s 0.000s
im_detect: 2352/11762 0.376s 0.000s
im_detect: 2353/11762 0.379s 0.000s
im_detect: 2354/11762 0.371s 0.000s
im_detect: 2355/11762 0.375s 0.000s
im_detect: 2356/11762 0.377s 0.000s
im_detect: 2357/11762 0.374s 0.000s
im_detect: 2358/11762 0.376s 0.000s
im_detect: 2359/11762 0.376s 0.000s
im_detect: 2360/11762 0.407s 0.000s
im_detect: 2361/11762 0.386s 0.000s
im_detect: 2362/11762 0.383s 0.000s
im_detect: 2363/11762 0.387s 0.000s
im_detect: 2364/11762 0.379s 0.000s
im_detect: 2365/11762 0.379s 0.000s
im_detect: 2366/11762 0.395s 0.000s
im_detect: 2367/11762 0.406s 0.000s
im_detect: 2368/11762 0.388s 0.000s
im_detect: 2369/11762 0.387s 0.000s
im_detect: 2370/11762 0.405s 0.000s
im_detect: 2371/11762 0.407s 0.000s
im_detect: 2372/11762 0.385s 0.000s
im_detect: 2373/11762 0.380s 0.000s
im_detect: 2374/11762 0.386s 0.000s
im_detect: 2375/11762 0.382s 0.000s
im_detect: 2376/11762 0.391s 0.000s
im_detect: 2377/11762 0.371s 0.000s
im_detect: 2378/11762 0.381s 0.000s
im_detect: 2379/11762 0.386s 0.000s
im_detect: 2380/11762 0.380s 0.000s
im_detect: 2381/11762 0.382s 0.000s
im_detect: 2382/11762 0.379s 0.000s
im_detect: 2383/11762 0.399s 0.000s
im_detect: 2384/11762 0.394s 0.000s
im_detect: 2385/11762 0.400s 0.000s
im_detect: 2386/11762 0.398s 0.000s
im_detect: 2387/11762 0.392s 0.000s
im_detect: 2388/11762 0.396s 0.000s
im_detect: 2389/11762 0.384s 0.000s
im_detect: 2390/11762 0.394s 0.000s
im_detect: 2391/11762 0.385s 0.000s
im_detect: 2392/11762 0.380s 0.000s
im_detect: 2393/11762 0.383s 0.000s
im_detect: 2394/11762 0.377s 0.000s
im_detect: 2395/11762 0.389s 0.000s
im_detect: 2396/11762 0.375s 0.000s
im_detect: 2397/11762 0.397s 0.000s
im_detect: 2398/11762 0.387s 0.000s
im_detect: 2399/11762 0.390s 0.000s
im_detect: 2400/11762 0.381s 0.000s
im_detect: 2401/11762 0.385s 0.000s
im_detect: 2402/11762 0.390s 0.000s
im_detect: 2403/11762 0.373s 0.000s
im_detect: 2404/11762 0.378s 0.000s
im_detect: 2405/11762 0.370s 0.000s
im_detect: 2406/11762 0.376s 0.000s
im_detect: 2407/11762 0.376s 0.000s
im_detect: 2408/11762 0.404s 0.000s
im_detect: 2409/11762 0.405s 0.000s
im_detect: 2410/11762 0.377s 0.000s
im_detect: 2411/11762 0.386s 0.000s
im_detect: 2412/11762 0.386s 0.000s
im_detect: 2413/11762 0.391s 0.000s
im_detect: 2414/11762 0.389s 0.000s
im_detect: 2415/11762 0.394s 0.000s
im_detect: 2416/11762 0.375s 0.000s
im_detect: 2417/11762 0.370s 0.000s
im_detect: 2418/11762 0.386s 0.000s
im_detect: 2419/11762 0.387s 0.000s
im_detect: 2420/11762 0.388s 0.000s
im_detect: 2421/11762 0.388s 0.000s
im_detect: 2422/11762 0.380s 0.000s
im_detect: 2423/11762 0.373s 0.000s
im_detect: 2424/11762 0.394s 0.000s
im_detect: 2425/11762 0.395s 0.000s
im_detect: 2426/11762 0.375s 0.000s
im_detect: 2427/11762 0.379s 0.000s
im_detect: 2428/11762 0.371s 0.000s
im_detect: 2429/11762 0.378s 0.000s
im_detect: 2430/11762 0.391s 0.000s
im_detect: 2431/11762 0.399s 0.000s
im_detect: 2432/11762 0.387s 0.000s
im_detect: 2433/11762 0.376s 0.000s
im_detect: 2434/11762 0.374s 0.000s
im_detect: 2435/11762 0.374s 0.000s
im_detect: 2436/11762 0.376s 0.000s
im_detect: 2437/11762 0.381s 0.000s
im_detect: 2438/11762 0.409s 0.000s
im_detect: 2439/11762 0.398s 0.000s
im_detect: 2440/11762 0.393s 0.000s
im_detect: 2441/11762 0.372s 0.000s
im_detect: 2442/11762 0.382s 0.000s
im_detect: 2443/11762 0.386s 0.000s
im_detect: 2444/11762 0.376s 0.000s
im_detect: 2445/11762 0.376s 0.000s
im_detect: 2446/11762 0.374s 0.000s
im_detect: 2447/11762 0.407s 0.000s
im_detect: 2448/11762 0.379s 0.000s
im_detect: 2449/11762 0.378s 0.000s
im_detect: 2450/11762 0.378s 0.000s
im_detect: 2451/11762 0.380s 0.000s
im_detect: 2452/11762 0.379s 0.000s
im_detect: 2453/11762 0.375s 0.000s
im_detect: 2454/11762 0.378s 0.000s
im_detect: 2455/11762 0.377s 0.000s
im_detect: 2456/11762 0.384s 0.000s
im_detect: 2457/11762 0.375s 0.000s
im_detect: 2458/11762 0.381s 0.000s
im_detect: 2459/11762 0.394s 0.000s
im_detect: 2460/11762 0.404s 0.000s
im_detect: 2461/11762 0.398s 0.000s
im_detect: 2462/11762 0.394s 0.000s
im_detect: 2463/11762 0.397s 0.000s
im_detect: 2464/11762 0.373s 0.000s
im_detect: 2465/11762 0.376s 0.000s
im_detect: 2466/11762 0.399s 0.000s
im_detect: 2467/11762 0.390s 0.000s
im_detect: 2468/11762 0.375s 0.000s
im_detect: 2469/11762 0.375s 0.000s
im_detect: 2470/11762 0.376s 0.000s
im_detect: 2471/11762 0.392s 0.000s
im_detect: 2472/11762 0.394s 0.000s
im_detect: 2473/11762 0.391s 0.000s
im_detect: 2474/11762 0.386s 0.000s
im_detect: 2475/11762 0.396s 0.000s
im_detect: 2476/11762 0.369s 0.000s
im_detect: 2477/11762 0.377s 0.000s
im_detect: 2478/11762 0.403s 0.000s
im_detect: 2479/11762 0.397s 0.000s
im_detect: 2480/11762 0.386s 0.000s
im_detect: 2481/11762 0.389s 0.000s
im_detect: 2482/11762 0.397s 0.000s
im_detect: 2483/11762 0.391s 0.000s
im_detect: 2484/11762 0.381s 0.000s
im_detect: 2485/11762 0.403s 0.000s
im_detect: 2486/11762 0.405s 0.000s
im_detect: 2487/11762 0.387s 0.000s
im_detect: 2488/11762 0.406s 0.000s
im_detect: 2489/11762 0.398s 0.000s
im_detect: 2490/11762 0.396s 0.000s
im_detect: 2491/11762 0.398s 0.000s
im_detect: 2492/11762 0.395s 0.000s
im_detect: 2493/11762 0.375s 0.000s
im_detect: 2494/11762 0.371s 0.000s
im_detect: 2495/11762 0.386s 0.000s
im_detect: 2496/11762 0.378s 0.000s
im_detect: 2497/11762 0.383s 0.000s
im_detect: 2498/11762 0.373s 0.000s
im_detect: 2499/11762 0.383s 0.000s
im_detect: 2500/11762 0.373s 0.000s
im_detect: 2501/11762 0.377s 0.000s
im_detect: 2502/11762 0.389s 0.000s
im_detect: 2503/11762 0.394s 0.000s
im_detect: 2504/11762 0.400s 0.000s
im_detect: 2505/11762 0.400s 0.000s
im_detect: 2506/11762 0.393s 0.000s
im_detect: 2507/11762 0.391s 0.000s
im_detect: 2508/11762 0.387s 0.000s
im_detect: 2509/11762 0.370s 0.000s
im_detect: 2510/11762 0.375s 0.000s
im_detect: 2511/11762 0.375s 0.000s
im_detect: 2512/11762 0.389s 0.000s
im_detect: 2513/11762 0.381s 0.000s
im_detect: 2514/11762 0.375s 0.000s
im_detect: 2515/11762 0.402s 0.000s
im_detect: 2516/11762 0.375s 0.000s
im_detect: 2517/11762 0.372s 0.000s
im_detect: 2518/11762 0.392s 0.000s
im_detect: 2519/11762 0.386s 0.000s
im_detect: 2520/11762 0.371s 0.000s
im_detect: 2521/11762 0.389s 0.000s
im_detect: 2522/11762 0.381s 0.000s
im_detect: 2523/11762 0.394s 0.000s
im_detect: 2524/11762 0.395s 0.000s
im_detect: 2525/11762 0.415s 0.000s
im_detect: 2526/11762 0.399s 0.000s
im_detect: 2527/11762 0.388s 0.000s
im_detect: 2528/11762 0.401s 0.000s
im_detect: 2529/11762 0.397s 0.000s
im_detect: 2530/11762 0.397s 0.000s
im_detect: 2531/11762 0.416s 0.000s
im_detect: 2532/11762 0.418s 0.000s
im_detect: 2533/11762 0.403s 0.000s
im_detect: 2534/11762 0.389s 0.000s
im_detect: 2535/11762 0.376s 0.000s
im_detect: 2536/11762 0.383s 0.000s
im_detect: 2537/11762 0.398s 0.000s
im_detect: 2538/11762 0.390s 0.000s
im_detect: 2539/11762 0.394s 0.000s
im_detect: 2540/11762 0.378s 0.000s
im_detect: 2541/11762 0.404s 0.000s
im_detect: 2542/11762 0.388s 0.000s
im_detect: 2543/11762 0.398s 0.000s
im_detect: 2544/11762 0.400s 0.000s
im_detect: 2545/11762 0.382s 0.000s
im_detect: 2546/11762 0.389s 0.000s
im_detect: 2547/11762 0.384s 0.000s
im_detect: 2548/11762 0.382s 0.000s
im_detect: 2549/11762 0.386s 0.000s
im_detect: 2550/11762 0.387s 0.000s
im_detect: 2551/11762 0.375s 0.000s
im_detect: 2552/11762 0.382s 0.000s
im_detect: 2553/11762 0.390s 0.000s
im_detect: 2554/11762 0.380s 0.000s
im_detect: 2555/11762 0.378s 0.000s
im_detect: 2556/11762 0.379s 0.000s
im_detect: 2557/11762 0.384s 0.000s
im_detect: 2558/11762 0.378s 0.000s
im_detect: 2559/11762 0.386s 0.000s
im_detect: 2560/11762 0.371s 0.000s
im_detect: 2561/11762 0.370s 0.000s
im_detect: 2562/11762 0.385s 0.000s
im_detect: 2563/11762 0.378s 0.000s
im_detect: 2564/11762 0.377s 0.000s
im_detect: 2565/11762 0.375s 0.000s
im_detect: 2566/11762 0.374s 0.000s
im_detect: 2567/11762 0.390s 0.000s
im_detect: 2568/11762 0.372s 0.000s
im_detect: 2569/11762 0.373s 0.000s
im_detect: 2570/11762 0.375s 0.000s
im_detect: 2571/11762 0.374s 0.000s
im_detect: 2572/11762 0.376s 0.000s
im_detect: 2573/11762 0.373s 0.000s
im_detect: 2574/11762 0.373s 0.000s
im_detect: 2575/11762 0.374s 0.000s
im_detect: 2576/11762 0.375s 0.000s
im_detect: 2577/11762 0.373s 0.000s
im_detect: 2578/11762 0.374s 0.000s
im_detect: 2579/11762 0.374s 0.000s
im_detect: 2580/11762 0.377s 0.000s
im_detect: 2581/11762 0.392s 0.000s
im_detect: 2582/11762 0.398s 0.000s
im_detect: 2583/11762 0.375s 0.000s
im_detect: 2584/11762 0.371s 0.000s
im_detect: 2585/11762 0.373s 0.000s
im_detect: 2586/11762 0.378s 0.000s
im_detect: 2587/11762 0.376s 0.000s
im_detect: 2588/11762 0.387s 0.000s
im_detect: 2589/11762 0.374s 0.000s
im_detect: 2590/11762 0.381s 0.000s
im_detect: 2591/11762 0.373s 0.000s
im_detect: 2592/11762 0.390s 0.000s
im_detect: 2593/11762 0.376s 0.000s
im_detect: 2594/11762 0.377s 0.000s
im_detect: 2595/11762 0.374s 0.000s
im_detect: 2596/11762 0.372s 0.000s
im_detect: 2597/11762 0.373s 0.000s
im_detect: 2598/11762 0.374s 0.000s
im_detect: 2599/11762 0.369s 0.000s
im_detect: 2600/11762 0.374s 0.000s
im_detect: 2601/11762 0.374s 0.000s
im_detect: 2602/11762 0.376s 0.000s
im_detect: 2603/11762 0.390s 0.000s
im_detect: 2604/11762 0.408s 0.000s
im_detect: 2605/11762 0.378s 0.000s
im_detect: 2606/11762 0.378s 0.000s
im_detect: 2607/11762 0.375s 0.000s
im_detect: 2608/11762 0.374s 0.000s
im_detect: 2609/11762 0.375s 0.000s
im_detect: 2610/11762 0.375s 0.000s
im_detect: 2611/11762 0.375s 0.000s
im_detect: 2612/11762 0.377s 0.000s
im_detect: 2613/11762 0.375s 0.000s
im_detect: 2614/11762 0.374s 0.000s
im_detect: 2615/11762 0.373s 0.000s
im_detect: 2616/11762 0.374s 0.000s
im_detect: 2617/11762 0.372s 0.000s
im_detect: 2618/11762 0.400s 0.000s
im_detect: 2619/11762 0.390s 0.000s
im_detect: 2620/11762 0.384s 0.000s
im_detect: 2621/11762 0.390s 0.000s
im_detect: 2622/11762 0.394s 0.000s
im_detect: 2623/11762 0.388s 0.000s
im_detect: 2624/11762 0.389s 0.000s
im_detect: 2625/11762 0.383s 0.000s
im_detect: 2626/11762 0.385s 0.000s
im_detect: 2627/11762 0.375s 0.000s
im_detect: 2628/11762 0.373s 0.000s
im_detect: 2629/11762 0.372s 0.000s
im_detect: 2630/11762 0.375s 0.000s
im_detect: 2631/11762 0.374s 0.000s
im_detect: 2632/11762 0.373s 0.000s
im_detect: 2633/11762 0.369s 0.000s
im_detect: 2634/11762 0.372s 0.000s
im_detect: 2635/11762 0.370s 0.000s
im_detect: 2636/11762 0.376s 0.000s
im_detect: 2637/11762 0.391s 0.000s
im_detect: 2638/11762 0.376s 0.000s
im_detect: 2639/11762 0.385s 0.000s
im_detect: 2640/11762 0.374s 0.000s
im_detect: 2641/11762 0.371s 0.000s
im_detect: 2642/11762 0.377s 0.000s
im_detect: 2643/11762 0.375s 0.000s
im_detect: 2644/11762 0.372s 0.000s
im_detect: 2645/11762 0.387s 0.000s
im_detect: 2646/11762 0.382s 0.000s
im_detect: 2647/11762 0.389s 0.000s
im_detect: 2648/11762 0.390s 0.000s
im_detect: 2649/11762 0.392s 0.000s
im_detect: 2650/11762 0.386s 0.000s
im_detect: 2651/11762 0.385s 0.000s
im_detect: 2652/11762 0.380s 0.000s
im_detect: 2653/11762 0.369s 0.000s
im_detect: 2654/11762 0.394s 0.000s
im_detect: 2655/11762 0.390s 0.000s
im_detect: 2656/11762 0.394s 0.000s
im_detect: 2657/11762 0.393s 0.000s
im_detect: 2658/11762 0.392s 0.000s
im_detect: 2659/11762 0.382s 0.000s
im_detect: 2660/11762 0.375s 0.000s
im_detect: 2661/11762 0.384s 0.000s
im_detect: 2662/11762 0.401s 0.000s
im_detect: 2663/11762 0.388s 0.000s
im_detect: 2664/11762 0.401s 0.000s
im_detect: 2665/11762 0.383s 0.000s
im_detect: 2666/11762 0.377s 0.000s
im_detect: 2667/11762 0.380s 0.000s
im_detect: 2668/11762 0.395s 0.000s
im_detect: 2669/11762 0.398s 0.000s
im_detect: 2670/11762 0.371s 0.000s
im_detect: 2671/11762 0.378s 0.000s
im_detect: 2672/11762 0.376s 0.000s
im_detect: 2673/11762 0.372s 0.000s
im_detect: 2674/11762 0.374s 0.000s
im_detect: 2675/11762 0.376s 0.000s
im_detect: 2676/11762 0.374s 0.000s
im_detect: 2677/11762 0.375s 0.000s
im_detect: 2678/11762 0.373s 0.000s
im_detect: 2679/11762 0.381s 0.000s
im_detect: 2680/11762 0.378s 0.000s
im_detect: 2681/11762 0.387s 0.000s
im_detect: 2682/11762 0.380s 0.000s
im_detect: 2683/11762 0.379s 0.000s
im_detect: 2684/11762 0.395s 0.000s
im_detect: 2685/11762 0.388s 0.000s
im_detect: 2686/11762 0.381s 0.000s
im_detect: 2687/11762 0.378s 0.000s
im_detect: 2688/11762 0.379s 0.000s
im_detect: 2689/11762 0.386s 0.000s
im_detect: 2690/11762 0.382s 0.000s
im_detect: 2691/11762 0.390s 0.000s
im_detect: 2692/11762 0.387s 0.000s
im_detect: 2693/11762 0.393s 0.000s
im_detect: 2694/11762 0.397s 0.000s
im_detect: 2695/11762 0.393s 0.000s
im_detect: 2696/11762 0.391s 0.000s
im_detect: 2697/11762 0.373s 0.000s
im_detect: 2698/11762 0.375s 0.000s
im_detect: 2699/11762 0.375s 0.000s
im_detect: 2700/11762 0.387s 0.000s
im_detect: 2701/11762 0.370s 0.000s
im_detect: 2702/11762 0.377s 0.000s
im_detect: 2703/11762 0.381s 0.000s
im_detect: 2704/11762 0.378s 0.000s
im_detect: 2705/11762 0.373s 0.000s
im_detect: 2706/11762 0.371s 0.000s
im_detect: 2707/11762 0.375s 0.000s
im_detect: 2708/11762 0.378s 0.000s
im_detect: 2709/11762 0.386s 0.000s
im_detect: 2710/11762 0.385s 0.000s
im_detect: 2711/11762 0.377s 0.000s
im_detect: 2712/11762 0.373s 0.000s
im_detect: 2713/11762 0.370s 0.000s
im_detect: 2714/11762 0.373s 0.000s
im_detect: 2715/11762 0.375s 0.000s
im_detect: 2716/11762 0.387s 0.000s
im_detect: 2717/11762 0.386s 0.000s
im_detect: 2718/11762 0.387s 0.000s
im_detect: 2719/11762 0.388s 0.000s
im_detect: 2720/11762 0.395s 0.000s
im_detect: 2721/11762 0.385s 0.000s
im_detect: 2722/11762 0.383s 0.000s
im_detect: 2723/11762 0.372s 0.000s
im_detect: 2724/11762 0.374s 0.000s
im_detect: 2725/11762 0.371s 0.000s
im_detect: 2726/11762 0.375s 0.000s
im_detect: 2727/11762 0.375s 0.000s
im_detect: 2728/11762 0.371s 0.000s
im_detect: 2729/11762 0.374s 0.000s
im_detect: 2730/11762 0.374s 0.000s
im_detect: 2731/11762 0.371s 0.000s
im_detect: 2732/11762 0.399s 0.000s
im_detect: 2733/11762 0.390s 0.000s
im_detect: 2734/11762 0.388s 0.000s
im_detect: 2735/11762 0.374s 0.000s
im_detect: 2736/11762 0.377s 0.000s
im_detect: 2737/11762 0.389s 0.000s
im_detect: 2738/11762 0.381s 0.000s
im_detect: 2739/11762 0.380s 0.000s
im_detect: 2740/11762 0.378s 0.000s
im_detect: 2741/11762 0.379s 0.000s
im_detect: 2742/11762 0.376s 0.000s
im_detect: 2743/11762 0.382s 0.000s
im_detect: 2744/11762 0.380s 0.000s
im_detect: 2745/11762 0.379s 0.000s
im_detect: 2746/11762 0.383s 0.000s
im_detect: 2747/11762 0.388s 0.000s
im_detect: 2748/11762 0.393s 0.000s
im_detect: 2749/11762 0.384s 0.000s
im_detect: 2750/11762 0.410s 0.000s
im_detect: 2751/11762 0.382s 0.000s
im_detect: 2752/11762 0.396s 0.000s
im_detect: 2753/11762 0.394s 0.000s
im_detect: 2754/11762 0.380s 0.000s
im_detect: 2755/11762 0.376s 0.000s
im_detect: 2756/11762 0.374s 0.000s
im_detect: 2757/11762 0.371s 0.000s
im_detect: 2758/11762 0.369s 0.000s
im_detect: 2759/11762 0.379s 0.000s
im_detect: 2760/11762 0.396s 0.000s
im_detect: 2761/11762 0.398s 0.000s
im_detect: 2762/11762 0.394s 0.000s
im_detect: 2763/11762 0.393s 0.000s
im_detect: 2764/11762 0.393s 0.000s
im_detect: 2765/11762 0.390s 0.000s
im_detect: 2766/11762 0.402s 0.000s
im_detect: 2767/11762 0.390s 0.000s
im_detect: 2768/11762 0.386s 0.000s
im_detect: 2769/11762 0.389s 0.000s
im_detect: 2770/11762 0.385s 0.000s
im_detect: 2771/11762 0.383s 0.000s
im_detect: 2772/11762 0.393s 0.000s
im_detect: 2773/11762 0.383s 0.000s
im_detect: 2774/11762 0.387s 0.000s
im_detect: 2775/11762 0.386s 0.000s
im_detect: 2776/11762 0.390s 0.000s
im_detect: 2777/11762 0.390s 0.000s
im_detect: 2778/11762 0.381s 0.000s
im_detect: 2779/11762 0.405s 0.000s
im_detect: 2780/11762 0.402s 0.000s
im_detect: 2781/11762 0.393s 0.000s
im_detect: 2782/11762 0.397s 0.000s
im_detect: 2783/11762 0.394s 0.000s
im_detect: 2784/11762 0.397s 0.000s
im_detect: 2785/11762 0.396s 0.000s
im_detect: 2786/11762 0.397s 0.000s
im_detect: 2787/11762 0.392s 0.000s
im_detect: 2788/11762 0.401s 0.000s
im_detect: 2789/11762 0.402s 0.000s
im_detect: 2790/11762 0.388s 0.000s
im_detect: 2791/11762 0.374s 0.000s
im_detect: 2792/11762 0.374s 0.000s
im_detect: 2793/11762 0.371s 0.000s
im_detect: 2794/11762 0.375s 0.000s
im_detect: 2795/11762 0.370s 0.000s
im_detect: 2796/11762 0.374s 0.000s
im_detect: 2797/11762 0.373s 0.000s
im_detect: 2798/11762 0.375s 0.000s
im_detect: 2799/11762 0.373s 0.000s
im_detect: 2800/11762 0.374s 0.000s
im_detect: 2801/11762 0.375s 0.000s
im_detect: 2802/11762 0.370s 0.000s
im_detect: 2803/11762 0.374s 0.000s
im_detect: 2804/11762 0.373s 0.000s
im_detect: 2805/11762 0.374s 0.000s
im_detect: 2806/11762 0.377s 0.000s
im_detect: 2807/11762 0.382s 0.000s
im_detect: 2808/11762 0.372s 0.000s
im_detect: 2809/11762 0.388s 0.000s
im_detect: 2810/11762 0.406s 0.000s
im_detect: 2811/11762 0.383s 0.000s
im_detect: 2812/11762 0.373s 0.000s
im_detect: 2813/11762 0.376s 0.000s
im_detect: 2814/11762 0.373s 0.000s
im_detect: 2815/11762 0.387s 0.000s
im_detect: 2816/11762 0.408s 0.000s
im_detect: 2817/11762 0.369s 0.000s
im_detect: 2818/11762 0.376s 0.000s
im_detect: 2819/11762 0.374s 0.000s
im_detect: 2820/11762 0.375s 0.000s
im_detect: 2821/11762 0.374s 0.000s
im_detect: 2822/11762 0.375s 0.000s
im_detect: 2823/11762 0.374s 0.000s
im_detect: 2824/11762 0.374s 0.000s
im_detect: 2825/11762 0.374s 0.000s
im_detect: 2826/11762 0.375s 0.000s
im_detect: 2827/11762 0.379s 0.000s
im_detect: 2828/11762 0.393s 0.000s
im_detect: 2829/11762 0.391s 0.000s
im_detect: 2830/11762 0.393s 0.000s
im_detect: 2831/11762 0.400s 0.000s
im_detect: 2832/11762 0.393s 0.000s
im_detect: 2833/11762 0.390s 0.000s
im_detect: 2834/11762 0.405s 0.000s
im_detect: 2835/11762 0.405s 0.000s
im_detect: 2836/11762 0.395s 0.000s
im_detect: 2837/11762 0.375s 0.000s
im_detect: 2838/11762 0.373s 0.000s
im_detect: 2839/11762 0.410s 0.000s
im_detect: 2840/11762 0.412s 0.000s
im_detect: 2841/11762 0.382s 0.000s
im_detect: 2842/11762 0.386s 0.000s
im_detect: 2843/11762 0.378s 0.000s
im_detect: 2844/11762 0.383s 0.000s
im_detect: 2845/11762 0.388s 0.000s
im_detect: 2846/11762 0.383s 0.000s
im_detect: 2847/11762 0.373s 0.000s
im_detect: 2848/11762 0.381s 0.000s
im_detect: 2849/11762 0.389s 0.000s
im_detect: 2850/11762 0.390s 0.000s
im_detect: 2851/11762 0.391s 0.000s
im_detect: 2852/11762 0.379s 0.000s
im_detect: 2853/11762 0.382s 0.000s
im_detect: 2854/11762 0.388s 0.000s
im_detect: 2855/11762 0.378s 0.000s
im_detect: 2856/11762 0.394s 0.000s
im_detect: 2857/11762 0.387s 0.000s
im_detect: 2858/11762 0.381s 0.000s
im_detect: 2859/11762 0.389s 0.000s
im_detect: 2860/11762 0.385s 0.000s
im_detect: 2861/11762 0.383s 0.000s
im_detect: 2862/11762 0.395s 0.000s
im_detect: 2863/11762 0.395s 0.000s
im_detect: 2864/11762 0.388s 0.000s
im_detect: 2865/11762 0.379s 0.000s
im_detect: 2866/11762 0.376s 0.000s
im_detect: 2867/11762 0.377s 0.000s
im_detect: 2868/11762 0.390s 0.000s
im_detect: 2869/11762 0.395s 0.000s
im_detect: 2870/11762 0.385s 0.000s
im_detect: 2871/11762 0.379s 0.000s
im_detect: 2872/11762 0.382s 0.000s
im_detect: 2873/11762 0.376s 0.000s
im_detect: 2874/11762 0.377s 0.000s
im_detect: 2875/11762 0.376s 0.000s
im_detect: 2876/11762 0.370s 0.000s
im_detect: 2877/11762 0.376s 0.000s
im_detect: 2878/11762 0.385s 0.000s
im_detect: 2879/11762 0.376s 0.000s
im_detect: 2880/11762 0.377s 0.000s
im_detect: 2881/11762 0.375s 0.000s
im_detect: 2882/11762 0.376s 0.000s
im_detect: 2883/11762 0.372s 0.000s
im_detect: 2884/11762 0.375s 0.000s
im_detect: 2885/11762 0.383s 0.000s
im_detect: 2886/11762 0.390s 0.000s
im_detect: 2887/11762 0.377s 0.000s
im_detect: 2888/11762 0.390s 0.000s
im_detect: 2889/11762 0.391s 0.000s
im_detect: 2890/11762 0.393s 0.000s
im_detect: 2891/11762 0.386s 0.000s
im_detect: 2892/11762 0.389s 0.000s
im_detect: 2893/11762 0.382s 0.000s
im_detect: 2894/11762 0.397s 0.000s
im_detect: 2895/11762 0.384s 0.000s
im_detect: 2896/11762 0.389s 0.000s
im_detect: 2897/11762 0.373s 0.000s
im_detect: 2898/11762 0.370s 0.000s
im_detect: 2899/11762 0.376s 0.000s
im_detect: 2900/11762 0.376s 0.000s
im_detect: 2901/11762 0.370s 0.000s
im_detect: 2902/11762 0.380s 0.000s
im_detect: 2903/11762 0.377s 0.000s
im_detect: 2904/11762 0.372s 0.000s
im_detect: 2905/11762 0.375s 0.000s
im_detect: 2906/11762 0.387s 0.000s
im_detect: 2907/11762 0.382s 0.000s
im_detect: 2908/11762 0.375s 0.000s
im_detect: 2909/11762 0.375s 0.000s
im_detect: 2910/11762 0.384s 0.000s
im_detect: 2911/11762 0.389s 0.000s
im_detect: 2912/11762 0.398s 0.000s
im_detect: 2913/11762 0.397s 0.000s
im_detect: 2914/11762 0.378s 0.000s
im_detect: 2915/11762 0.370s 0.000s
im_detect: 2916/11762 0.374s 0.000s
im_detect: 2917/11762 0.381s 0.000s
im_detect: 2918/11762 0.394s 0.000s
im_detect: 2919/11762 0.400s 0.000s
im_detect: 2920/11762 0.386s 0.000s
im_detect: 2921/11762 0.394s 0.000s
im_detect: 2922/11762 0.394s 0.000s
im_detect: 2923/11762 0.392s 0.000s
im_detect: 2924/11762 0.401s 0.000s
im_detect: 2925/11762 0.398s 0.000s
im_detect: 2926/11762 0.376s 0.000s
im_detect: 2927/11762 0.379s 0.000s
im_detect: 2928/11762 0.376s 0.000s
im_detect: 2929/11762 0.374s 0.000s
im_detect: 2930/11762 0.375s 0.000s
im_detect: 2931/11762 0.377s 0.000s
im_detect: 2932/11762 0.384s 0.000s
im_detect: 2933/11762 0.374s 0.000s
im_detect: 2934/11762 0.377s 0.000s
im_detect: 2935/11762 0.408s 0.000s
im_detect: 2936/11762 0.392s 0.000s
im_detect: 2937/11762 0.371s 0.000s
im_detect: 2938/11762 0.385s 0.000s
im_detect: 2939/11762 0.374s 0.000s
im_detect: 2940/11762 0.389s 0.000s
im_detect: 2941/11762 0.388s 0.000s
im_detect: 2942/11762 0.412s 0.000s
im_detect: 2943/11762 0.408s 0.000s
im_detect: 2944/11762 0.399s 0.000s
im_detect: 2945/11762 0.399s 0.000s
im_detect: 2946/11762 0.405s 0.000s
im_detect: 2947/11762 0.385s 0.000s
im_detect: 2948/11762 0.376s 0.000s
im_detect: 2949/11762 0.374s 0.000s
im_detect: 2950/11762 0.373s 0.000s
im_detect: 2951/11762 0.372s 0.000s
im_detect: 2952/11762 0.378s 0.000s
im_detect: 2953/11762 0.374s 0.000s
im_detect: 2954/11762 0.373s 0.000s
im_detect: 2955/11762 0.369s 0.000s
im_detect: 2956/11762 0.376s 0.000s
im_detect: 2957/11762 0.372s 0.000s
im_detect: 2958/11762 0.371s 0.000s
im_detect: 2959/11762 0.372s 0.000s
im_detect: 2960/11762 0.384s 0.000s
im_detect: 2961/11762 0.387s 0.000s
im_detect: 2962/11762 0.375s 0.000s
im_detect: 2963/11762 0.383s 0.000s
im_detect: 2964/11762 0.369s 0.000s
im_detect: 2965/11762 0.381s 0.000s
